username,prob_name,category,code,grade,timestamp,date,time,correct,practice,quiz_time,mastery,mastery_timestamp,mastery_date,mastery_time,probs_before_mastery,time_to_mastery
CyrusC3,COM1,COM,com_gr1,1,2025-03-13 11:44:46,2025-03-13,11:44:46,1,0,2025-03-13 11:44:32,1,2024-08-29 13:42:36,2024-08-29,13:42:36,20,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-03-13 11:44:50,2025-03-13,11:44:50,1,0,2025-03-13 11:44:32,1,2024-08-29 13:42:36,2024-08-29,13:42:36,20,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-03-13 11:55:28,2025-03-13,11:55:28,1,0,2025-03-13 11:55:25,1,2024-08-29 13:42:36,2024-08-29,13:42:36,20,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-01 15:06:42,2025-04-01,15:06:42,1,0,2025-04-01 15:06:38,1,2024-08-29 13:42:36,2024-08-29,13:42:36,2,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-01 15:06:44,2025-04-01,15:06:44,1,0,2025-04-01 15:06:38,1,2024-08-29 13:42:36,2024-08-29,13:42:36,3,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-01 15:06:55,2025-04-01,15:06:55,1,0,2025-04-01 15:06:38,1,2024-08-29 13:42:36,2024-08-29,13:42:36,4,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-01 15:07:03,2025-04-01,15:07:03,1,0,2025-04-01 15:06:38,1,2024-08-29 13:42:36,2024-08-29,13:42:36,5,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-01 15:07:08,2025-04-01,15:07:08,1,0,2025-04-01 15:06:38,1,2024-08-29 13:42:36,2024-08-29,13:42:36,6,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:54:33,2025-04-02,10:54:33,1,0,2025-04-02 10:54:29,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:54:35,2025-04-02,10:54:35,1,0,2025-04-02 10:54:29,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:54:38,2025-04-02,10:54:38,1,0,2025-04-02 10:54:29,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:54:41,2025-04-02,10:54:41,1,0,2025-04-02 10:54:29,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:54:44,2025-04-02,10:54:44,1,0,2025-04-02 10:54:29,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:55:19,2025-04-02,10:55:19,1,0,2025-04-02 10:55:15,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:55:22,2025-04-02,10:55:22,1,0,2025-04-02 10:55:15,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:55:26,2025-04-02,10:55:26,1,0,2025-04-02 10:55:15,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:55:28,2025-04-02,10:55:28,1,0,2025-04-02 10:55:15,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM1,COM,com_gr1,1,2025-04-02 10:55:31,2025-04-02,10:55:31,1,0,2025-04-02 10:55:15,1,2024-08-29 13:42:36,2024-08-29,13:42:36,99,30 days 00:52:54
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-12 09:32:38,2025-02-12,09:32:38,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-12 09:32:47,2025-02-12,09:32:47,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-12 09:33:16,2025-02-12,09:33:16,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-18 15:41:53,2025-02-18,15:41:53,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,466,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-18 15:41:58,2025-02-18,15:41:58,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,468,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-18 15:44:14,2025-02-18,15:44:14,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,505,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-18 15:45:14,2025-02-18,15:45:14,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,515,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-18 15:45:23,2025-02-18,15:45:23,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,515,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-18 15:47:26,2025-02-18,15:47:26,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,515,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-18 15:52:23,2025-02-18,15:52:23,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,12,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-18 15:52:36,2025-02-18,15:52:36,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,14,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:38:34,2025-02-19,16:38:34,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:38:37,2025-02-19,16:38:37,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,21,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:38:43,2025-02-19,16:38:43,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,22,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:38:49,2025-02-19,16:38:49,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:40:14,2025-02-19,16:40:14,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,24,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:40:18,2025-02-19,16:40:18,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,25,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:40:21,2025-02-19,16:40:21,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,26,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:40:34,2025-02-19,16:40:34,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,27,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:40:45,2025-02-19,16:40:45,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,28,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:40:49,2025-02-19,16:40:49,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,29,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:40:54,2025-02-19,16:40:54,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,30,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:40:58,2025-02-19,16:40:58,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,30,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:41:02,2025-02-19,16:41:02,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,30,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:41:06,2025-02-19,16:41:06,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,30,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:41:13,2025-02-19,16:41:13,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,30,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:41:20,2025-02-19,16:41:20,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,30,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:41:28,2025-02-19,16:41:28,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,30,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:54:53,2025-02-19,16:54:53,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,3,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:54:59,2025-02-19,16:54:59,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,4,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:55:05,2025-02-19,16:55:05,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,5,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:55:12,2025-02-19,16:55:12,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,6,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:55:27,2025-02-19,16:55:27,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,7,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-19 16:55:27,2025-02-19,16:55:27,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,8,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-20 16:22:36,2025-02-20,16:22:36,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,3,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-20 16:22:39,2025-02-20,16:22:39,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,4,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-20 16:22:42,2025-02-20,16:22:42,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,5,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-02-20 16:25:16,2025-02-20,16:25:16,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,6,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-04 14:24:17,2025-03-04,14:24:17,1,0,2025-03-04 14:24:12,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_f_gr4,4,2025-03-04 14:24:22,2025-03-04,14:24:22,1,0,2025-03-04 14:24:12,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-04 14:24:26,2025-03-04,14:24:26,1,0,2025-03-04 14:24:12,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_fd_gr4,4,2025-03-04 14:24:34,2025-03-04,14:24:34,1,0,2025-03-04 14:24:12,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_conv_fd,4,2025-03-04 14:25:32,2025-03-04,14:25:32,1,0,2025-03-04 14:24:12,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-04 14:25:59,2025-03-04,14:25:59,1,0,2025-03-04 14:25:55,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,AS,com_f_gr4,4,2025-03-04 14:26:48,2025-03-04,14:26:48,1,0,2025-03-04 14:25:55,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-04 14:27:05,2025-03-04,14:27:05,1,0,2025-03-04 14:25:55,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,AS,com_fd_gr4,4,2025-03-04 14:27:23,2025-03-04,14:27:23,1,0,2025-03-04 14:25:55,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,AS,com_conv_fd,4,2025-03-04 14:27:42,2025-03-04,14:27:42,1,0,2025-03-04 14:25:55,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-04 14:28:44,2025-03-04,14:28:44,1,0,2025-03-04 14:28:29,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_f_gr4,4,2025-03-04 14:28:55,2025-03-04,14:28:55,1,0,2025-03-04 14:28:29,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-04 14:29:02,2025-03-04,14:29:02,1,0,2025-03-04 14:28:29,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_fd_gr4,4,2025-03-04 14:29:06,2025-03-04,14:29:06,1,0,2025-03-04 14:28:29,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_conv_fd,4,2025-03-04 14:29:12,2025-03-04,14:29:12,1,0,2025-03-04 14:28:29,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-04 14:29:41,2025-03-04,14:29:41,1,0,2025-03-04 14:29:36,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_f_gr4,4,2025-03-04 14:30:01,2025-03-04,14:30:01,1,0,2025-03-04 14:29:36,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-04 14:30:08,2025-03-04,14:30:08,1,0,2025-03-04 14:29:36,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_fd_gr4,4,2025-03-04 14:30:27,2025-03-04,14:30:27,1,0,2025-03-04 14:29:36,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,AS,com_conv_fd,4,2025-03-04 14:32:16,2025-03-04,14:32:16,1,0,2025-03-04 14:29:36,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,AS,com_conv_fd,4,2025-03-04 14:32:19,2025-03-04,14:32:19,1,0,2025-03-04 14:29:36,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-04 14:35:32,2025-03-04,14:35:32,1,0,2025-03-04 14:35:16,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_f_gr4,4,2025-03-04 14:35:38,2025-03-04,14:35:38,1,0,2025-03-04 14:35:16,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-04 14:35:42,2025-03-04,14:35:42,1,0,2025-03-04 14:35:16,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_fd_gr4,4,2025-03-04 14:35:47,2025-03-04,14:35:47,1,0,2025-03-04 14:35:16,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,AS,com_conv_fd,4,2025-03-04 14:36:42,2025-03-04,14:36:42,1,0,2025-03-04 14:35:16,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_conv_fd,4,2025-03-06 15:37:35,2025-03-06,15:37:35,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:37:44,2025-03-06,15:37:44,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:38:17,2025-03-06,15:38:17,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:38:23,2025-03-06,15:38:23,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:38:32,2025-03-06,15:38:32,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:38:38,2025-03-06,15:38:38,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:38:52,2025-03-06,15:38:52,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:38:57,2025-03-06,15:38:57,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:39:15,2025-03-06,15:39:15,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:39:19,2025-03-06,15:39:19,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:39:34,2025-03-06,15:39:34,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:39:37,2025-03-06,15:39:37,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:40:12,2025-03-06,15:40:12,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:40:17,2025-03-06,15:40:17,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:40:41,2025-03-06,15:40:41,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:40:45,2025-03-06,15:40:45,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:40:57,2025-03-06,15:40:57,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:41:26,2025-03-06,15:41:26,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:41:31,2025-03-06,15:41:31,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:41:35,2025-03-06,15:41:35,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:41:42,2025-03-06,15:41:42,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:41:59,2025-03-06,15:41:59,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com d_gr4,4,2025-03-06 15:42:03,2025-03-06,15:42:03,0,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,23,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 11:59:45,2025-03-13,11:59:45,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 11:59:51,2025-03-13,11:59:51,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 11:59:54,2025-03-13,11:59:54,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 11:59:57,2025-03-13,11:59:57,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:00:00,2025-03-13,12:00:00,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:00:03,2025-03-13,12:00:03,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:00:05,2025-03-13,12:00:05,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:00:09,2025-03-13,12:00:09,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:00:13,2025-03-13,12:00:13,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:00:17,2025-03-13,12:00:17,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:00:43,2025-03-13,12:00:43,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:02:15,2025-03-13,12:02:15,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:02:24,2025-03-13,12:02:24,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:02:34,2025-03-13,12:02:34,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:02:50,2025-03-13,12:02:50,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:04:06,2025-03-13,12:04:06,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:04:14,2025-03-13,12:04:14,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-03-13 12:04:20,2025-03-13,12:04:20,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,20,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-04-02 11:14:16,2025-04-02,11:14:16,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,99,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-04-02 11:14:17,2025-04-02,11:14:17,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,99,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-04-02 11:15:00,2025-04-02,11:15:00,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,99,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-04-02 11:15:04,2025-04-02,11:15:04,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,99,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-04-02 11:17:11,2025-04-02,11:17:11,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,99,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-04-02 11:17:15,2025-04-02,11:17:15,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,99,119 days 02:53:48
CyrusC3,COM4,COM,com_w_gr4,4,2025-04-02 11:17:20,2025-04-02,11:17:20,1,1,,1,2024-11-26 15:17:11,2024-11-26,15:17:11,99,119 days 02:53:48
CyrusC3,COM5,COM,com_fp,5,2025-02-13 09:38:36,2025-02-13,09:38:36,1,0,2025-02-13 09:38:31,0,,,,6,0 days 00:00:00
CyrusC3,COM5,COM,com_dp,5,2025-02-13 09:39:05,2025-02-13,09:39:05,1,0,2025-02-13 09:38:31,0,,,,7,0 days 00:00:00
CyrusC3,COM5,COM,com_fp,5,2025-02-13 09:43:02,2025-02-13,09:43:02,1,0,2025-02-13 09:42:58,0,,,,24,0 days 00:00:00
CyrusC3,COM5,COM,com_dp,5,2025-02-13 09:43:31,2025-02-13,09:43:31,1,0,2025-02-13 09:42:58,0,,,,25,0 days 00:00:00
CyrusC3,COM5,COM,com_conv_fp,5,2025-02-13 09:43:45,2025-02-13,09:43:45,1,0,2025-02-13 09:42:58,0,,,,26,0 days 00:00:00
CyrusC3,COM5,COM,com_conv_dp,5,2025-02-13 09:49:06,2025-02-13,09:49:06,1,0,2025-02-13 09:42:58,0,,,,46,0 days 00:00:00
CyrusC3,COM5,COM,com_fp,5,2025-02-13 09:50:16,2025-02-13,09:50:16,1,0,2025-02-13 09:50:12,0,,,,51,0 days 00:00:00
CyrusC3,COM5,COM,com_dp,5,2025-02-13 09:50:34,2025-02-13,09:50:34,1,0,2025-02-13 09:50:12,0,,,,52,0 days 00:00:00
CyrusC3,COM5,AS,com_conv_fp,5,2025-02-13 09:55:47,2025-02-13,09:55:47,1,0,2025-02-13 09:50:12,0,,,,70,0 days 00:00:00
CyrusC3,COM5,AS,com_conv_dp,5,2025-02-13 09:58:55,2025-02-13,09:58:55,1,0,2025-02-13 09:50:12,0,,,,72,0 days 00:00:00
CyrusC3,COM5,COM,com_fp,5,2025-02-13 09:59:55,2025-02-13,09:59:55,1,0,2025-02-13 09:59:41,0,,,,73,0 days 00:00:00
CyrusC3,COM5,COM,com_dp,5,2025-02-13 10:00:02,2025-02-13,10:00:02,1,0,2025-02-13 09:59:41,0,,,,74,0 days 00:00:00
CyrusC3,COM5,AS,com_conv_fp,5,2025-02-13 10:02:33,2025-02-13,10:02:33,1,0,2025-02-13 09:59:41,0,,,,79,0 days 00:00:00
